0806016033,Solsogon,Bgy
0806016034,Sundara,Bgy
0806016035,Cagsumji,Bgy
0806016036,Matayonas,Bgy
0806016037,Napuro II,Bgy
0806017001,Alegria,Bgy
0806017002,Anibongan,Bgy
0806017003,Aslum,Bgy
0806017004,Bagolibas,Bgy
0806017005,Binanalan,Bgy
0806017006,Cabacungan,Bgy
0806017007,Cabunga-an,Bgy
0806017008,Camayse,Bgy
0806017009,Cansadong,Bgy
0806017010,Caticugan,Bgy
0806017011,Dampigan,Bgy
0806017012,Guinbalot-an,Bgy
0806017013,Hinangudtan,Bgy
0806017014,Igang-igang,Bgy
0806017015,La Paz,Bgy
0806017016,Lupig,Bgy
0806017017,Magsaysay,Bgy
0806017018,Maligaya,Bgy
0806017019,New Manunca,Bgy
0806017020,Old Manunca,Bgy
0806017021,Pagsulhogon,Bgy
0806017023,Salvacion,Bgy
0806017024,San Eduardo,Bgy
0806017025,San Isidro,Bgy
0806017026,San Juan,Bgy
0806017027,San Pascual,Bgy
0806017028,San Pedro,Bgy
0806017029,San Roque,Bgy
0806017030,Santa Elena,Bgy
0806017031,Tagacay,Bgy
0806017032,Tominamos,Bgy
0806017033,Tulay,Bgy
0806017034,Union,Bgy
0806017035,Bokinggan Pob.,Bgy
0806017036,Bougainvilla Pob.,Bgy
0806017037,Gumamela Pob.,Bgy
0806017038,Rosal Pob. ,Bgy
0806017039,Santan Pob.,Bgy
0806018001,Balatguti,Bgy
0806018002,Baras,Bgy
0806018003,Basud ,Bgy
0806018004,Buenavista,Bgy
0806018005,Cabunga-an,Bgy
0806018006,Corocawayan,Bgy
0806018007,Ilijan,Bgy
0806018008,Ilo ,Bgy
0806018009,Lobelobe,Bgy
0806018010,Pinanangnan,Bgy
0806018011,Sevilla,Bgy
0806018012,Takut,Bgy
0806018013,Villahermosa,Bgy
0806019001,Bo. Independencia,Bgy
0806019002,Malaguining,Bgy
0806019003,Mallorga,Bgy
0806019004,Navatas Daku,Bgy
0806019005,Navatas Guti,Bgy
0806019006,Placer,Bgy
0806019007,Poblacion Barangay 1,Bgy
0806019008,Poblacion Barangay 2,Bgy
0806019009,San Juan,Bgy
0806019010,Tatabunan,Bgy
0806019011,Victory,Bgy
0806020001,Alcazar,Bgy
0806020002,Awang,Bgy
0806020003,Bahay,Bgy
0806020004,Balonga-as,Bgy
0806020005,Balugo,Bgy
0806020007,Bangon Gote,Bgy
0806020008,Baras,Bgy
0806020009,Binalayan,Bgy
0806020010,Bisitahan,Bgy
0806020011,Bonga,Bgy
0806020013,Cabunga-an,Bgy
0806020014,Cagtutulo,Bgy
0806020018,Cambatutay Nuevo,Bgy
0806020019,Cambatutay Viejo,Bgy
0806020020,Canunghan,Bgy
0806020021,Catan-agan,Bgy
0806020022,Dapdap,Bgy
0806020023,Gallego,Bgy
0806020024,Imelda Pob.,Bgy
0806020025,Lucerdoni,Bgy
0806020026,Lahong,Bgy
0806020027,Libucan Dacu,Bgy
0806020028,Libucan Gote,Bgy
0806020029,Majacob,Bgy
0806020030,Mancares,Bgy
0806020031,Marabut,Bgy
0806020032,Oeste - A,Bgy
0806020033,Oeste - B,Bgy
0806020038,Pajo,Bgy
0806020039,Palencia,Bgy
0806020041,Poblacion A,Bgy
0806020042,Poblacion B,Bgy
0806020043,Poblacion C,Bgy
0806020044,Poblacion D,Bgy
0806020045,Poblacion E,Bgy
0806020047,San Vicente,Bgy
0806020048,Santa Cruz,Bgy
0806020049,Sugod,Bgy
0806020050,Talinga,Bgy
0806020051,Tigdaranao,Bgy
0806020052,Tizon,Bgy
0806021001,Banquil,Bgy
0806021002,Bino-ongan,Bgy
0806021003,Burabod,Bgy
0806021004,Cambaguio,Bgy
0806021005,Canmucat,Bgy
0806021006,Villarosa Pob.,Bgy
0806021007,Conant,Bgy
0806021008,Guintarcan,Bgy
0806021009,Himyangan,Bgy
0806021010,Igot,Bgy
0806021011,Inarumbacan,Bgy
0806021012,Inasudlan,Bgy
0806021013,Lam-awan,Bgy
0806021014,Lamingao,Bgy
0806021015,Lawa-an,Bgy
0806021016,Macopa,Bgy
0806021017,Mahayag,Bgy
0806021018,Malonoy,Bgy
0806021019,Mercado ,Bgy
0806021020,Miramar ,Bgy
0806021021,Nagcaduha,Bgy
0806021022,Pacao,Bgy
0806021023,Pacoyoy,Bgy
0806021024,Pangpang,Bgy
0806021025,Plaridel,Bgy
0806021026,Central ,Bgy
0806021033,Polangi,Bgy
0806021034,San Andres,Bgy
0806021035,San Fernando,Bgy
0806021036,San Rafael,Bgy
0806021037,San Roque,Bgy
0806021038,Santa Rosa,Bgy
0806021039,Santo Niño,Bgy
0806021040,Soledad ,Bgy
0806021041,Tayud ,Bgy
0806021042,Tomabe,Bgy
0806021043,Ulayan,Bgy
0806021044,Patag,Bgy
0806022001,Anagasi,Bgy
0806022002,Apolonia,Bgy
0806022003,Bagsa,Bgy
0806022004,Balbagan,Bgy
0806022005,Bato,Bgy
0806022006,Buray,Bgy
0806022008,Cantaguic,Bgy
0806022009,Cantao-an,Bgy
0806022010,Cantato,Bgy
0806022011,Casandig I,Bgy
0806022012,Concepcion,Bgy
0806022013,Jose Roño,Bgy
0806022014,Cawayan,Bgy
0806022015,Lawaan I,Bgy
0806022016,Lipata,Bgy
0806022017,Lokilokon,Bgy
0806022018,Mangcal,Bgy
0806022019,Maylobe,Bgy
0806022020,Minarog,Bgy
0806022021,Nawi,Bgy
0806022022,Pabanog,Bgy
0806022023,Paco,Bgy
0806022024,Pagsa-ogan,Bgy
0806022025,Pagsanjan,Bgy
0806022026,Patag,Bgy
0806022027,Pequit,Bgy
0806022028,Poblacion 1,Bgy
0806022029,Poblacion 2,Bgy
0806022030,Poblacion 3,Bgy
0806022031,Poblacion 4,Bgy
0806022032,Poblacion 5,Bgy
0806022033,Poblacion 6,Bgy
0806022038,Salay,Bgy
0806022039,San Isidro,Bgy
0806022040,Santo Niño,Bgy
0806022041,Sulopan,Bgy
0806022042,Tabucan,Bgy
0806022043,Tapul,Bgy
0806022044,Tenani,Bgy
0806022045,Tigbawon,Bgy
0806022046,Tula,Bgy
0806022047,Tutubigan,Bgy
0806022048,Casandig II,Bgy
0806022049,Lawaan II,Bgy
0806023001,Alegria,Bgy
0806023002,Arteche,Bgy
0806023003,Bioso,Bgy
0806023004,Boblaran,Bgy
0806023005,Botaera,Bgy
0806023006,Buntay,Bgy
0806023007,Camayse,Bgy
0806023008,Canwarak,Bgy
0806023009,Ibarra,Bgy
0806023010,Lumalantang,Bgy
0806023011,Macalunod,Bgy
0806023012,Maga-an,Bgy
0806023013,Maputi,Bgy
0806023014,Monbon,Bgy
0806023015,Mualbual,Bgy
0806023016,Pangdan,Bgy
0806023019,Poro,Bgy
0806023020,San Isidro,Bgy
0806023021,Sugod,Bgy
0806023022,Tinaugan,Bgy
0806023023,Tubigan,Bgy
0806023024,Poblacion 1,Bgy
0806023025,Poblacion 2,Bgy
0806023026,Marapilit,Bgy
0806023027,Talib,Bgy
0806024001,Baguiw,Bgy
0806024002,Balocawe,Bgy
0806024003,Guinbarucan,Bgy
0806024004,Labangbaybay,Bgy
0806024005,Luna,Bgy
0806024006,Mataluto,Bgy
0806024007,Nipa,Bgy
0806024008,Pantalan,Bgy
0806024009,Pulangbato,Bgy
0806024010,San Vicente,Bgy
0806024011,Sugod ,Bgy
0806024013,Suarez,Bgy
0806024014,San Jose ,Bgy
0806024015,Trinidad,Bgy
0806025001,Aurora,Bgy
0806025002,Blanca Aurora,Bgy
0806025003,Buenavista I,Bgy
0806025004,Bulao,Bgy
0806025005,Bungliw,Bgy
0806025006,Cogtoto-og,Bgy
0806025007,Calundan,Bgy
0806025008,Cantaguic,Bgy
0806025009,Canyaki,Bgy
0806025010,Erenas,Bgy
0806025011,Guadalupe,Bgy
0806025012,Hernandez,Bgy
0806025013,Himay,Bgy
0806025014,Janipon,Bgy
0806025015,La Paz,Bgy
0806025016,Libertad,Bgy
0806025017,Lincoro,Bgy
0806025018,Matalud,Bgy
0806025019,Mobo-ob,Bgy
0806025020,Quezon,Bgy
0806025021,Ranera,Bgy
0806025022,Rosalim,Bgy
0806025023,San Isidro,Bgy
0806025024,San Jorge I ,Bgy
0806025025,Sapinit,Bgy
0806025026,Sinit-an,Bgy
0806025027,Tomogbong,Bgy
0806025028,Gayondato,Bgy
0806025029,Puhagan,Bgy
0806025030,Anquiana,Bgy
0806025031,Bay-ang,Bgy
0806025032,Buenavista II,Bgy
0806025033,Cabugao,Bgy
0806025034,Cag-olo-olo,Bgy
0806025035,Guindapunan,Bgy
0806025036,Mabuhay,Bgy
0806025037,Mancol ,Bgy
0806025038,Mombon,Bgy
0806025039,Rawis,Bgy
0806025040,San Jorge II ,Bgy
0806025041,San Juan,Bgy
0806026001,Bangon,Bgy
0806026006,Buenos Aires,Bgy
0806026007,Calanyugan,Bgy
0806026008,Caloloma,Bgy
0806026009,Cambaye,Bgy
0806026010,Pañge,Bgy
0806026011,San Luis,Bgy
0806026012,Villahermosa Occidental,Bgy
0806026013,Canlapwas ,Bgy
0806026014,Libertad,Bgy
0806026015,Santo Niño,Bgy
0806026016,Viejo,Bgy
0806026017,Villahermosa Oriental,Bgy
0806401001,Amagusan,Bgy
0806401002,Calintaan,Bgy
0806401003,Canlabian,Bgy
0806401004,Capacuhan,Bgy
0806401006,Kagingkingan,Bgy
0806401007,Lewing,Bgy
0806401008,Lo-ok,Bgy
0806401009,Mahalo,Bgy
0806401010,Mainit,Bgy
0806401011,Manigawong,Bgy
0806401012,Poblacion,Bgy
0806401013,San Vicente,Bgy
0806401014,Tagup-on,Bgy
0806401015,Cogon,Bgy
0806402001,Banahao,Bgy
0806402002,Baugo,Bgy
0806402003,Beniton,Bgy
0806402004,Buenavista,Bgy
0806402005,Bunga,Bgy
0806402006,Casao,Bgy
0806402007,Catmon,Bgy
0806402008,Catoogan,Bgy
0806402009,Cawayanan,Bgy
0806402010,Dao,Bgy
0806402011,Divisoria,Bgy
0806402012,Esperanza,Bgy
0806402013,Guinsangaan,Bgy
0806402014,Hibagwan,Bgy
0806402015,Hilaan,Bgy
0806402016,Himakilo,Bgy
0806402017,Hitawos,Bgy
0806402018,Lanao,Bgy
0806402019,Lawgawan,Bgy
0806402020,Mahayahay,Bgy
0806402021,Malbago,Bgy
0806402022,Mauylab,Bgy
0806402023,Paku,Bgy
0806402024,Pamahawan,Bgy
0806402025,Pamigsian,Bgy
0806402026,Pangi,Bgy
0806402027,Poblacion,Bgy
0806402028,Sampongon,Bgy
0806402029,San Vicente,Bgy
0806402030,Santa Cruz,Bgy
0806402031,Taa,Bgy
0806402032,Talisay,Bgy
0806402033,Taytagan,Bgy
0806402034,Tuburan,Bgy
0806402035,Union,Bgy
0806402036,Olisihan,Bgy
0806402037,Anahao,Bgy
0806402038,Pong-on,Bgy
0806402039,San Ramon,Bgy
0806402040,Santo Niño,Bgy
0806403001,Ambacon,Bgy
0806403002,Badiangon,Bgy
0806403003,Bangcas A,Bgy
0806403004,Bangcas B,Bgy
0806403005,Biasong,Bgy
0806403006,Bugho,Bgy
0806403007,Calag-itan,Bgy
0806403008,Calayugan,Bgy
0806403009,Calinao,Bgy
0806403010,Canipaan,Bgy
0806403011,Catublian,Bgy
0806403012,Ilaya,Bgy
0806403013,Ingan,Bgy
0806403014,Labrador,Bgy
0806403015,Lumbog,Bgy
0806403016,Manalog,Bgy
0806403017,Manlico,Bgy
0806403018,Matin-ao,Bgy
0806403019,Nava,Bgy
0806403020,Nueva Esperanza,Bgy
0806403021,Otama,Bgy
0806403022,Palongpong,Bgy
0806403023,Panalaron,Bgy
0806403024,Patong,Bgy
0806403025,Poblacion,Bgy
0806403026,Pondol,Bgy
0806403027,Salog,Bgy
0806403028,Salvacion,Bgy
0806403029,San Pablo Island,Bgy
0806403030,San Pedro Island,Bgy
0806403031,Santo Niño I,Bgy
0806403032,Santo Niño II,Bgy
0806403033,Tahusan,Bgy
0806403034,Talisay,Bgy
0806403035,Tawog,Bgy
0806403036,Toptop,Bgy
0806403037,Tuburan,Bgy
0806403038,Union,Bgy
0806403039,Upper Bantawon,Bgy
0806403040,Libas,Bgy
0806404001,Amaga,Bgy
0806404002,Ambao,Bgy
0806404003,An-an,Bgy
0806404004,Baculod,Bgy
0806404005,Biasong,Bgy
0806404006,Bugho,Bgy
0806404007,Cabulisan,Bgy
0806404008,District I ,Bgy
0806404009,District II ,Bgy
0806404010,District III ,Bgy
0806404011,Hubasan,Bgy
0806404012,Cat-iwing,Bgy
0806404013,Lungsodaan,Bgy
0806404014,Navalita,Bgy
0806404015,Plaridel,Bgy
0806404016,Sabang,Bgy
0806404017,Sagbok,Bgy
0806405001,Biasong,Bgy
0806405002,Bogasong,Bgy
0806405003,Cawayan,Bgy
0806405004,Gakat,Bgy
0806405005,Jubas ,Bgy
0806405006,Magkasag,Bgy
0806405007,Mayuga,Bgy
0806405008,Nahaong,Bgy
0806405009,Nahulid,Bgy
0806405010,Otikon,Bgy
0806405011,Pangi,Bgy
0806405012,Punta,Bgy
0806405013,Talisay ,Bgy
0806405014,Tigbao,Bgy
0806406001,Amaga,Bgy
0806406002,Anilao,Bgy
0806406003,Bahay,Bgy
0806406004,Cagbungalon,Bgy
0806406005,Calian,Bgy
0806406006,Caligangan,Bgy
0806406007,Candayuman,Bgy
0806406008,Estela,Bgy
0806406009,Gud-an,Bgy
0806406010,Guintoylan,Bgy
0806406011,Himayangan,Bgy
0806406012,Ilag,Bgy
0806406013,Magaupas,Bgy
0806406014,Malangsa,Bgy
0806406015,Pres. Quezon,Bgy
0806406016,Molopolo,Bgy
0806406017,Pandan,Bgy
0806406018,Poblacion,Bgy
0806406019,President Roxas,Bgy
0806406020,San Isidro,Bgy
0806406021,San Roque,Bgy
0806406022,Tabugon,Bgy
0806406023,Catig,Bgy
0806406024,Fatima,Bgy
0806407001,Abgao ,Bgy
0806407002,Asuncion,Bgy
0806407003,Bactul II,Bgy
0806407004,Bactul I,Bgy
0806407005,Badiang,Bgy
0806407006,Bagtican,Bgy
0806407007,Basak,Bgy
0806407008,Bato II,Bgy
0806407009,Bato I,Bgy
0806407010,Batuan,Bgy
0806407011,Baugo,Bgy
0806407012,Bilibol,Bgy
0806407013,Bogo,Bgy
0806407014,Cabadiangan,Bgy
0806407015,Cabulihan,Bgy
0806407016,Cagnituan,Bgy
0806407017,Cambooc,Bgy
0806407018,Cansirong,Bgy
0806407019,Canturing,Bgy
0806407020,Canyuom,Bgy
0806407021,Dongon,Bgy
0806407022,Gawisan,Bgy
0806407023,Guadalupe,Bgy
0806407024,Hanginan,Bgy
0806407025,Hantag,Bgy
0806407026,Hinapu Daku,Bgy
0806407027,Hinapu Gamay,Bgy
0806407028,Ibarra,Bgy
0806407029,Isagani,Bgy
0806407030,Laboon,Bgy
0806407031,Lanao,Bgy
0806407032,Libhu,Bgy
0806407033,Lonoy,Bgy
0806407034,Lunas,Bgy
0806407035,Mahayahay,Bgy
0806407036,Malapoc Norte,Bgy
0806407037,Malapoc Sur,Bgy
0806407038,Mambajao ,Bgy
0806407039,Manhilo,Bgy
0806407040,Mantahan ,Bgy
0806407041,Maria Clara,Bgy
0806407042,Matin-ao,Bgy
0806407043,Nasaug,Bgy
0806407044,Nati,Bgy
0806407045,Nonok Norte,Bgy
0806407046,Nonok Sur,Bgy
0806407047,Panan-awan,Bgy
0806407048,Pansaan,Bgy
0806407049,Pinascohan,Bgy
0806407050,Rizal,Bgy
0806407051,San Isidro,Bgy
0806407052,San Jose,Bgy
0806407053,San Rafael,Bgy
0806407054,Santa Cruz,Bgy
0806407055,Santa Rosa,Bgy
0806407056,Santo Niño,Bgy
0806407057,Santo Rosario,Bgy
0806407058,Soro-soro,Bgy
0806407059,Tagnipa ,Bgy
0806407060,Tam-is,Bgy
0806407061,Tawid,Bgy
0806407062,Tigbawan,Bgy
0806407063,Tomoy-tomoy,Bgy
0806407064,Tunga-tunga ,Bgy
0806407065,Acasia,Bgy
0806407066,Combado,Bgy
0806407067,Libertad,Bgy
0806407068,Lib-og,Bgy
0806407069,Pasay,Bgy
0806407070,San Agustin,Bgy
0806408001,Aguinaldo,Bgy
0806408002,Amparo,Bgy
0806408003,Buscayan,Bgy
0806408004,Cambaro,Bgy
0806408005,Canlusay,Bgy
0806408006,Flordeliz,Bgy
0806408007,Ichon,Bgy
0806408008,Ilihan,Bgy
0806408009,Laray,Bgy
0806408010,Lower Villa Jacinta,Bgy
0806408011,Mabini,Bgy
0806408012,Mohon,Bgy
0806408013,Molopolo,Bgy
0806408015,Rizal,Bgy
0806408016,Salvador,Bgy
0806408017,San Isidro,Bgy
0806408018,San Joaquin,Bgy
0806408019,San Roque,Bgy
0806408021,Sindangan,Bgy
0806408022,Upper Villa Jacinta,Bgy
0806408023,Asuncion,Bgy
0806408024,Bagong Silang,Bgy
0806408025,Danao,Bgy
0806408026,Guadalupe,Bgy
0806408027,San Vicente Poblacion,Bgy
0806408028,Santo Niño,Bgy
0806408029,San Vicente,Bgy
0806408030,Santa Cruz ,Bgy
0806408031,Santo Rosario ,Bgy
0806408032,Upper Ichon,Bgy
0806409001,Abgao,Bgy
0806409002,Aurora,Bgy
0806409003,Benit,Bgy
0806409004,Caaga,Bgy
0806409005,Cabul-anonan ,Bgy
0806409006,Cadaruhan,Bgy
0806409007,Candatag,Bgy
0806409008,Cantamuac,Bgy
0806409009,Caraatan,Bgy
0806409010,Concepcion,Bgy
0806409011,Guinabonan,Bgy
0806409012,Iba,Bgy
0806409013,Lambonao,Bgy
0806409014,Maningning,Bgy
0806409015,Maujo,Bgy
0806409016,Pasil ,Bgy
0806409017,Sabang,Bgy
0806409018,San Antonio ,Bgy
0806409019,San Jose,Bgy
0806409020,San Roque,Bgy
0806409021,San Vicente,Bgy
0806409022,Sangahon,Bgy
0806409023,Santa Cruz,Bgy
0806409024,Taliwa ,Bgy
0806409025,Tigbawan I,Bgy
0806409026,Tigbawan II,Bgy
0806409028,Timba,Bgy
0806409029,Asuncion,Bgy
0806409030,Cadaruhan Sur,Bgy
0806409031,Fatima,Bgy
0806409032,Juangon,Bgy
0806409033,Kauswagan,Bgy
0806409034,Mahayahay,Bgy
0806409035,New Katipunan,Bgy
0806409036,Pancil,Bgy
0806409037,San Isidro,Bgy
0806409038,Santo Niño,Bgy
0806410001,Buenavista,Bgy
0806410002,Bunga,Bgy
0806410003,Laca,Bgy
0806410005,Lungsodaan,Bgy
0806410007,Poblacion,Bgy
0806410010,San Juan,Bgy
0806410011,Santa Sofia,Bgy
0806410012,Santo Rosario,Bgy
0806410014,Cantutang,Bgy
0806410015,Dinahugan,Bgy
0806410016,Tangkaan,Bgy
0806411001,Badiang,Bgy
0806411002,Balongbalong,Bgy
0806411003,Buenavista,Bgy
0806411004,Bulawan,Bgy
0806411005,Canlawis,Bgy
0806411006,Catbawan,Bgy
0806411007,Caubang,Bgy
0806411008,Cogon,Bgy
0806411009,Dan-an,Bgy
0806411011,Lobo,Bgy
0806411012,Mainit,Bgy
0806411013,Manglit,Bgy
0806411014,Nueva Estrella Sur,Bgy
0806411015,Poblacion Ibabao,Bgy
0806411016,Poblacion Ubos,Bgy
0806411017,Ponod,Bgy
0806411019,Son-ok I,Bgy
0806411020,Tautag,Bgy
0806411021,Nueva Estrella Norte,Bgy
0806411023,Pociano D. Equipilag,Bgy
0806411024,San Roque,Bgy
0806411025,Santa Cruz,Bgy
0806411026,Son-ok II,Bgy
0806412001,Atuyan,Bgy
0806412002,Ayahag,Bgy
0806412003,Bantawon,Bgy
0806412004,Bolodbolod,Bgy
0806412005,Nueva Esperanza,Bgy
0806412006,Cabagawan,Bgy
0806412007,Carnaga,Bgy
0806412008,Catmon,Bgy
0806412009,Guinsaugon,Bgy
0806412010,Himatagon ,Bgy
0806412011,Himbangan,Bgy
0806412012,Himos-onan,Bgy
0806412013,Hindag-an,Bgy
0806412014,Kauswagan,Bgy
0806412015,Libas,Bgy
0806412016,Lipanto,Bgy
0806412017,Magatas,Bgy
0806412018,Magbagacay,Bgy
0806412019,Mahayag,Bgy
0806412020,Mahayahay,Bgy
0806412021,Malibago,Bgy
0806412022,Malinao,Bgy
0806412023,Panian,Bgy
0806412024,San Isidro,Bgy
0806412025,Santa Cruz,Bgy
0806412026,Sug-angon,Bgy
0806412027,Tabontabon,Bgy
0806412028,Tambis I,Bgy
0806412029,Tambis II,Bgy
0806412030,Hinabian,Bgy
0806413001,Anislagon,Bgy
0806413002,Bongbong,Bgy
0806413003,Central ,Bgy
0806413004,Dakit ,Bgy
0806413005,Habay,Bgy
0806413006,Marayag,Bgy
0806413007,Napantao,Bgy
0806413008,Pinamudlan,Bgy
0806413009,Santa Paz Norte,Bgy
0806413010,Santa Paz Sur,Bgy
0806413011,Sudmon,Bgy
0806413012,Tinaan,Bgy
0806413013,Tuno,Bgy
0806413014,Ubos ,Bgy
0806413015,Bongawisan,Bgy
0806413016,Causi,Bgy
0806413017,Gabi,Bgy
0806413018,Cahayag,Bgy
0806413019,Malico,Bgy
0806413020,Pasanon,Bgy
0806413021,Punta,Bgy
0806413022,Santa Cruz,Bgy
0806414001,Agay-ay,Bgy
0806414002,Basak,Bgy
0806414003,Bobon A,Bgy
0806414004,Dayanog,Bgy
0806414005,Santa Filomena,Bgy
0806414006,Garrido,Bgy
0806414007,Minoyho,Bgy
0806414008,Pong-oy,Bgy
0806414009,San Jose ,Bgy
0806414010,San Vicente,Bgy
0806414011,Santa Cruz ,Bgy
0806414012,Santo Niño ,Bgy
0806414013,Somoje,Bgy
0806414014,Sua,Bgy
0806414015,Timba,Bgy
0806414016,Osao,Bgy
0806414017,San Roque,Bgy
0806414018,Bobon B,Bgy
0806415001,Benit,Bgy
0806415002,Bitoon,Bgy
0806415003,Cabutan,Bgy
0806415004,Camang,Bgy
0806415005,Esperanza,Bgy
0806415007,Pinut-an,Bgy
0806415008,Poblacion,Bgy
0806415009,San Antonio,Bgy
0806415010,San Ramon,Bgy
0806415011,Saub,Bgy
0806415012,Timba,Bgy
0806415013,Esperanza Dos,Bgy
0806415014,Kinachawa,Bgy
0806415015,Inolinan,Bgy
0806415016,Looc,Bgy
0806416002,Balagawan,Bgy
0806416003,Catmon,Bgy
0806416004,Pob. District I,Bgy
0806416005,Pob. District II,Bgy
0806416006,Hingatungan,Bgy
0806416007,Katipunan,Bgy
0806416008,Laguma,Bgy
0806416009,Mercedes,Bgy
0806416010,Puntana,Bgy
0806416011,Salvacion,Bgy
0806416012,Sap-ang,Bgy
0806416013,Sudmon,Bgy
0806416014,Tuba-on,Bgy
0806416015,Tubod,Bgy
0806416016,Imelda,Bgy
0806417001,Benit,Bgy
0806417002,Buac Daku,Bgy
0806417003,Buac Gamay,Bgy
0806417004,Cabadbaran,Bgy
0806417005,Concepcion,Bgy
0806417006,Consolacion,Bgy
0806417007,Dagsa,Bgy
0806417008,Hibod-hibod,Bgy
0806417009,Hindangan,Bgy
0806417010,Hipantag,Bgy
0806417011,Javier,Bgy
0806417012,Kahupian,Bgy
0806417013,Kanangkaan,Bgy
0806417014,Kauswagan,Bgy
0806417015,La Purisima Concepcion,Bgy
0806417016,Libas,Bgy
0806417017,Lum-an,Bgy
0806417018,Mabicay,Bgy
0806417019,Mac,Bgy
0806417020,Magatas,Bgy
0806417021,Mahayahay,Bgy
0806417022,Malinao,Bgy
0806417023,Maria Plana,Bgy
0806417024,Milagroso,Bgy
0806417025,Pancho Villa,Bgy
0806417026,Pandan,Bgy
0806417027,Zone I ,Bgy
0806417028,Zone II ,Bgy
0806417029,Zone III ,Bgy
0806417030,Zone IV ,Bgy
0806417031,Zone V ,Bgy
0806417032,Rizal,Bgy
0806417033,Salvacion,Bgy
0806417034,San Francisco Mabuhay,Bgy
0806417035,San Isidro,Bgy
0806417036,San Jose,Bgy
0806417037,San Juan,Bgy
0806417038,San Miguel,Bgy
0806417039,San Pedro,Bgy
0806417040,San Roque,Bgy
0806417041,San Vicente,Bgy
0806417042,Santa Maria,Bgy
0806417043,Suba,Bgy
0806417044,Tampoong,Bgy
0806417045,Olisihan,Bgy
0806418001,Anahawan,Bgy
0806418002,Banday ,Bgy
0806418003,Bogo ,Bgy
0806418004,Cabascan,Bgy
0806418005,Camansi,Bgy
0806418006,Cambite ,Bgy
0806418007,Canlupao,Bgy
0806418008,Carnaga,Bgy
0806418009,Cawayan,Bgy
0806418010,Hinagtikan,Bgy
0806418011,Hinapo,Bgy
0806418012,Hugpa,Bgy
0806418013,Iniguihan Pob.,Bgy
0806418014,Looc,Bgy
0806418015,Maanyag,Bgy
0806418016,Maslog,Bgy
0806418017,Punong,Bgy
0806418018,Rizal,Bgy
0806418019,San Isidro,Bgy
0806418020,San Miguel,Bgy
0806418021,Tinago,Bgy
0806418022,Biasong,Bgy
0806418023,Higosoan,Bgy
0806418024,Mag-ata,Bgy
0806418025,San Antonio,Bgy
0806418026,San Roque,Bgy
0806418027,Luan,Bgy
0806418028,Mapgap,Bgy
0806418029,San Agustin,Bgy
0806419001,Cabulihan,Bgy
0806419002,Lugsongan,Bgy
0806419003,Magallanes,Bgy
0806419004,San Agustin,Bgy
0806419005,San Bernardo,Bgy
0806419006,Triana,Bgy
0807801001,Caucab,Bgy
0807801002,Iyosan,Bgy
0807801003,Jamorawon,Bgy
0807801004,Lo-ok,Bgy
0807801005,Matanga,Bgy
0807801006,Pili,Bgy
0807801007,Poblacion,Bgy
0807801008,Pulang Bato,Bgy
0807801009,Salangi,Bgy
0807801010,Sampao,Bgy
0807801011,Tabunan,Bgy
0807801012,Talahid,Bgy
0807801013,Tamarindo,Bgy
0807802001,Bato,Bgy
0807802002,Burabod,Bgy
0807802003,Busali,Bgy
0807802004,Hugpa,Bgy
0807802005,Julita,Bgy
0807802006,Canila,Bgy
0807802007,Pinangumhan,Bgy
0807802008,San Isidro ,Bgy
0807802009,San Roque ,Bgy
0807802010,Sanggalang,Bgy
0807802011,Villa Enage,Bgy
0807803001,Balaquid,Bgy
0807803002,Baso,Bgy
0807803003,Bunga,Bgy
0807803004,Caanibongan,Bgy
0807803005,Casiawan,Bgy
0807803007,Esperanza ,Bgy
0807803008,Langgao,Bgy
0807803009,Libertad,Bgy
0807803010,Looc,Bgy
0807803011,Magbangon ,Bgy
0807803012,Pawikan,Bgy
0807803013,Salawad,Bgy
0807803014,Talibong,Bgy
0807804001,Alegria,Bgy
0807804002,Asug,Bgy
0807804003,Bari-is,Bgy
0807804004,Binohangan,Bgy
0807804005,Cabibihan,Bgy
0807804006,Kawayanon,Bgy
0807804007,Looc,Bgy
0807804009,Manlabang,Bgy
0807804010,Caulangohan,Bgy
0807804011,Maurang,Bgy
0807804012,Palanay ,Bgy
0807804013,Palengke ,Bgy
0807804014,Tomalistis,Bgy
0807804015,Union,Bgy
0807804016,Uson,Bgy
0807804017,Victory ,Bgy
0807804018,Villa Vicenta,Bgy
0807805001,Acaban,Bgy
0807805002,Bacolod,Bgy
0807805003,Binongtoan,Bgy
0807805004,Bool Central ,Bgy
0807805005,Bool East ,Bgy
0807805006,Bool West ,Bgy
0807805007,Calipayan,Bgy
0807805008,Guindapunan,Bgy
0807805009,Habuhab,Bgy
0807805010,Looc,Bgy
0807805011,Marvel ,Bgy
0807805012,Patag,Bgy
0807805013,Pinamihagan,Bgy
0807805014,Culaba Central ,Bgy
0807805015,Salvacion,Bgy
0807805016,San Roque,Bgy
0807805017,Virginia ,Bgy
0807806001,Baganito,Bgy
0807806002,Balacson,Bgy
0807806003,Bilwang,Bgy
0807806004,Bulalacao,Bgy
0807806005,Burabod,Bgy
0807806006,Inasuyan,Bgy
0807806007,Kansanok,Bgy
0807806008,Mada-o,Bgy
0807806009,Mapuyo,Bgy
0807806010,Masagaosao,Bgy
0807806011,Masagongsong,Bgy
0807806012,Poblacion,Bgy
